target,target_label,prediction,prediction_label,count
900,喟,855,啃,1
900,喟,5779,贯,1
901,喤,840,唣,1
901,喤,953,嘡,1
902,喧,795,哈,1
902,喧,866,啥,1
902,喧,2491,暄,1
902,喧,3432,煊,1
903,喱,840,唣,1
904,喳,794,哇,1
904,喳,2626,查,1
904,喳,3194,渣,1
904,喳,3486,爽,1
904,喳,4100,碴,1
906,喷,794,哇,1
906,喷,839,唢,1
908,喻,498,剞,1
908,喻,711,吭,1
910,喾,387,兽,1
911,嗄,826,哽,1
911,嗄,873,啰,1
911,嗄,946,嘎,1
912,嗅,831,唉,1
912,嗅,865,啤,1
912,嗅,928,嗥,1
913,嗉,868,啧,1
913,嗉,945,嘌,1
913,嗉,4444,絷,1
914,嗌,916,嗑,1
915,嗍,939,嗽,1
916,嗑,4111,磕,1
918,嗓,809,哚,1
921,嗜,2485,晴,1
923,嗞,384,兹,1
924,嗟,971,噗,1
925,嗡,1431,宵,1
926,嗣,42,丽,1
927,嗤,777,咪,1
927,嗤,872,啮,1
927,嗤,976,噤,1
929,嗦,816,哧,1
929,嗦,821,哮,1
929,嗦,825,哼,1
929,嗦,4354,篁,1
930,嗨,5897,踔,1
934,嗯,883,喁,1
937,嗵,6078,通,1
939,嗽,881,啾,1
939,嗽,938,嗷,1
939,嗽,3291,漱,1
941,嘀,850,唷,1
941,嘀,3275,滴,1
941,嘀,5930,蹢,1
942,嘁,815,哦,1
943,嘈,967,噌,1
943,嘈,987,嚅,1
944,嘉,4107,磊,1
944,嘉,4650,翕,1
946,嘎,912,嗅,1
946,嘎,955,嘤,1
946,嘎,998,囔,1
948,嘘,4096,碰,1
948,嘘,5701,谑,1
949,嘚,900,喟,1
950,嘛,761,咏,1
950,嘛,2949,汆,1
952,嘟,6189,鄱,1
956,嘧,991,嚓,1
959,嘱,3996,瞩,1
960,嘲,888,喇,1
961,嘴,817,哨,1
961,嘴,889,喈,1
961,嘴,896,喘,1
961,嘴,943,嘈,1
961,嘴,5572,觜,1
963,嘹,862,啖,1
964,嘻,780,咭,1
964,嘻,794,哇,1
964,嘻,828,唁,1
964,嘻,898,喜,1
964,嘻,913,嗉,1
964,嘻,974,噜,1
965,嘿,808,哙,1
965,嘿,818,哩,1
967,噌,923,嗞,1
968,噍,340,僬,1
969,噎,913,嗉,1
969,噎,964,嘻,1
969,噎,990,嚏,1
969,噎,1189,壶,1
973,噙,4173,禽,1
975,噢,912,嗅,1
977,器,820,哭,1
977,器,993,嚣,1
977,器,4619,罴,1
978,噩,569,匮,1
979,噪,1085,垛,1
983,噶,899,喝,1
983,噶,5236,蔼,1
984,噻,913,嗉,1
989,嚎,913,嗉,1
989,嚎,982,噱,1
990,嚏,929,嗦,1
992,嚚,993,嚣,1
993,嚣,1635,帑,1
993,嚣,4365,篢,1
994,嚯,2508,曜,1
995,嚷,980,噫,1
995,嚷,5544,襄,1
996,嚼,880,啼,1
997,囊,998,囔,1
997,囊,2169,挠,1
997,囊,5125,菟,1
998,囔,999,囗,1
999,囗,1002,囝,1
999,囗,2512,曰,1
999,囗,5601,讧,1
1000,囚,1001,四,1
1000,囚,1007,团,1
1000,囚,2895,母,1
1000,囚,6513,闲,1
1001,四,1000,囚,1
1001,四,1814,忍,1
1001,四,1857,思,1
1001,四,2522,月,1
1001,四,3749,田,1
1001,四,3908,皿,1
1002,囝,1007,团,1
1003,回,442,凹,1
1003,回,1062,坦,1
1003,回,2418,日,1
1003,回,2419,旦,1
1003,回,3929,目,1
1004,囟,598,卤,1
1005,因,1000,囚,1
1005,因,1015,囹,1
1005,因,1016,固,1
1005,因,2522,月,1
1006,囡,1014,囵,1
1007,团,3749,田,1
1007,团,5610,讲,1
1007,团,6508,闭,1
1008,囤,1005,因,1
1008,囤,1011,困,1
1008,囤,1014,囵,1
1008,囤,1017,国,1
1008,囤,3749,田,1
1009,囫,1006,囡,1
1009,囫,1015,囹,1
1009,囫,6539,阌,1
1010,园,1002,囝,1
1010,园,1005,因,1
1010,园,1011,困,1
1010,园,1017,国,1
1010,园,1199,夙,1
1010,园,4605,罔,1
1011,困,554,匍,1
1011,困,1013,围,1
1011,困,1016,固,1
1012,囱,598,卤,1
1012,囱,1003,回,1
1012,囱,4875,自,1
1013,围,1017,国,1
1013,围,2420,旧,1
1013,围,4759,胄,1
1013,围,6511,闰,1
1013,围,6512,闱,1
1014,囵,1009,囫,1
1015,囹,1018,图,1
1015,囹,1019,囿,1
1016,固,687,同,1
1016,固,1005,因,1
1016,固,1019,囿,1
1016,固,3929,目,1
1016,固,6521,闺,1
1017,国,1000,囚,1
1017,国,1005,因,1
1017,国,1016,固,1
1017,国,6511,闰,1
1018,图,1015,囹,1
1018,图,1017,国,1
1018,图,1021,圄,1
1018,图,1199,夙,1
1018,图,3929,目,1
1018,图,6526,闿,1
1019,囿,1021,圄,1
1019,囿,1025,圊,1
1019,囿,6046,迥,1
1020,圃,554,匍,1
1020,圃,1017,国,1
1020,圃,1022,圆,1
1020,圃,1023,圈,1
1020,圃,6520,闹,1
1020,圃,6524,闽,1
1021,圄,1025,圊,1
1021,圄,5338,蛊,1
1022,圆,1017,国,1
1022,圆,1025,圊,1
1022,圆,1026,圜,1
1022,圆,2895,母,1
1022,圆,4605,罔,1
1022,圆,6549,阗,1
1023,圈,743,周,1
1023,圈,1022,圆,1
1023,圈,1024,圉,1
1023,圈,1025,圊,1
1024,圉,1026,圜,1
1025,圊,1019,囿,1
1025,圊,1024,圉,1
1025,圊,6548,阖,1
1026,圜,1633,帏,1
1027,土,7,上,1
1027,土,86,五,1
1027,土,3608,王,1
1028,圣,1459,寻,1
1028,圣,4878,至,1
1029,在,129,仕,1
1029,在,151,任,1
1029,在,2559,杜,1
1029,在,3740,生,1
1029,在,4984,苎,1
1031,圪,681,吃,1
1031,圪,2955,汔,1
1031,圪,3030,泛,1
1032,圬,1044,均,1
1032,圬,1045,坊,1
1032,圬,2981,沅,1
1033,圭,1028,圣,1
1033,圭,1126,基,1
1033,圭,4973,芼,1
1034,圮,2560,杞,1
1034,圮,5609,记,1
1034,圮,5624,证,1
1036,地,1145,堪,1
1036,地,3398,烛,1
1038,圹,2065,扩,1
1038,圹,3786,疒,1
1039,场,1124,埸,1
1039,场,2067,扫,1
1039,场,2068,扬,1
1039,场,2566,杨,1
1039,场,2965,汤,1
1039,场,3364,炀,1
1041,圾,2089,投,1
1041,圾,2359,故,1
1041,圾,2360,效,1
1041,圾,5844,超,1
1042,址,1036,地,1
1042,址,1099,垯,1
1042,址,1616,巫,1
1042,址,6021,辶,1
1043,坂,2073,扳,1
1043,坂,3761,畈,1
1043,坂,6788,饭,1
1044,均,1071,坷,1
1044,均,1100,垱,1
1045,坊,1054,坛,1
1045,坊,1102,垴,1
1045,坊,1125,培,1
1045,坊,1613,巧,1
1046,坌,371,全,1
1047,坍,453,切,1
1047,坍,583,协,1
1047,坍,1078,垆,1
1048,坎,1043,坂,1
1048,坎,1044,均,1
1048,坎,1052,块,1
1048,坎,2841,次,1
1049,坏,1065,坪,1
1049,坏,2394,斥,1
1049,坏,5306,虾,1
1050,坐,834,唑,1
1050,坐,1143,堡,1
1050,坐,1472,尘,1
1050,坐,4945,芏,1
1050,坐,6053,迮,1
1051,坑,712,吮,1
1051,坑,1075,垃,1
1052,块,2161,挎,1
1053,坚,1472,尘,1
1054,坛,1493,层,1
1056,坝,1062,坦,1
1057,坞,1110,埒,1
1058,坟,2359,故,1
1058,坟,3071,洨,1
1058,坟,4226,穴,1
1058,坟,5311,蚊,1
1059,坠,1139,堕,1
1059,坠,4273,竺,1
1060,坡,2102,披,1
1061,坤,751,呻,1
1061,坤,1064,坩,1
1061,坤,5327,蚰,1
1062,坦,1091,垣,1
1062,坦,5628,诅,1
1063,坨,1036,地,1
1065,坪,2101,抨,1
1065,坪,2172,挣,1
1065,坪,5627,评,1
1066,坫,1051,坑,1
1066,坫,1063,坨,1
1066,坫,1075,垃,1
1068,坯,1049,坏,1
1069,坳,2128,拗,1
1070,坶,2895,母,1
1071,坷,747,呵,1
1071,坷,6125,邓,1
1071,坷,6669,靠,1
1072,坻,2105,抵,1
1072,坻,2728,棰,1
1073,坼,1047,坍,1
1074,垂,2594,枣,1
1075,垃,1125,培,1
1075,垃,2139,拦,1
1075,垃,4398,粒,1
1076,垄,7182,龚,1
1077,垅,2135,拢,1
1078,垆,2099,护,1
1078,垆,2700,梓,1
1079,型,473,刮,1
1080,垌,2676,桐,1
1081,垍,1091,垣,1
1081,垍,2121,拍,1
1082,垒,726,呈,1
1082,垒,2331,擂,1
1082,垒,4273,竺,1
1083,垓,2659,核,1
1084,垕,215,佳,1
1085,垛,2225,探,1
1086,垞,1063,坨,1
1088,垠,2660,根,1
1089,垡,1143,堡,1
1089,垡,5643,试,1
1090,垢,1055,坜,1
1090,垢,1057,坞,1
1090,垢,1155,塔,1
1090,垢,3632,珀,1
1091,垣,1097,垭,1
1091,垣,2678,桓,1
1091,垣,3080,洹,1
1092,垤,1049,坏,1
1094,垧,798,响,1
1094,垧,1071,坷,1
1096,垫,2178,挫,1
1096,垫,3409,热,1
1096,垫,3534,狂,1
1097,垭,1065,坪,1
1098,垮,5517,裤,1
1099,垯,1101,垲,1
1099,垯,5885,跶,1
1100,垱,2170,挡,1
1100,垱,2295,摇,1
1100,垱,2684,档,1
1101,垲,1519,岂,1
1102,垴,1034,圮,1
1102,垴,1901,恼,1
1104,埂,2701,梗,1
1105,埃,244,侯,1
1105,埃,1086,垞,1
1105,埃,1112,埕,1
1105,埃,1136,堍,1
1105,埃,2176,挨,1
1107,埋,818,哩,1
1107,埋,1068,坯,1
1107,埋,1115,埙,1
1107,埋,1174,墟,1
1107,埋,3122,涅,1
1107,埋,3654,理,1
1107,埋,6238,醚,1
1108,城,796,哉,1
1108,城,1072,坻,1
1108,城,5648,诚,1
1109,埏,1722,延,1
1109,埏,5371,蜒,1
1110,埒,2773,榇,1
1111,埔,2195,捕,1
1111,埔,3112,浦,1
1111,埔,3652,球,1
1112,埕,1092,垤,1
1112,埕,1107,埋,1
1112,埕,1144,堤,1
1113,埗,1144,堤,1
1115,埙,2197,损,1
1115,埙,6715,顷,1
1116,埚,1124,埸,1
1117,埝,934,嗯,1
1117,埝,3697,璁,1
1118,域,5384,蜮,1
1119,埠,1120,埤,1
1120,埤,1110,埒,1
1121,埭,2724,棣,1
1122,埯,2230,掩,1
1124,埸,1152,塌,1
1125,培,1032,圬,1
1125,培,1045,坊,1
1125,培,1075,垃,1
1125,培,1133,堉,1
1125,培,3145,涪,1
1125,培,3423,焙,1
1125,培,5409,蝽,1
1125,培,5582,訄,1
1126,基,5021,茎,1
1126,基,5048,荃,1
1126,基,5147,萑,1
1127,埼,1098,垮,1
1127,埼,2218,掎,1
1129,堀,1090,垢,1
1130,堂,1422,室,1
1130,堂,2626,查,1
1130,堂,2723,棠,1
1130,堂,4231,空,1
1130,堂,4264,竞,1
1130,堂,5048,荃,1
1130,堂,6254,重,1
1131,堆,340,僬,1
1131,堆,1086,垞,1
1131,堆,1280,姓,1
1131,堆,3648,班,1
1131,堆,6628,雎,1
1132,堇,5239,蕈,1
1132,堇,6673,革,1
1133,堉,1356,嫡,1
1133,堉,6717,项,1
1134,堋,2722,棚,1
1134,堋,3636,珊,1
1135,堌,3645,珥,1
1136,堍,2183,挽,1
1138,堑,1082,垒,1
1138,堑,1097,垭,1
1138,堑,2490,暂,1
1139,堕,6584,陛,1
1141,堞,5265,薰,1
1143,堡,259,保,1
1143,堡,1089,垡,1
1144,堤,1104,埂,1
1144,堤,3215,湜,1
1144,堤,3659,琏,1
1145,堪,1097,垭,1
1145,堪,1149,塃,1
1146,堰,1091,垣,1
1148,堵,1133,堉,1
1148,堵,2231,措,1
1148,堵,3055,洁,1
1151,塆,2346,攘,1
1152,塌,1088,垠,1
1152,塌,1116,埚,1
1152,塌,1124,埸,1
1152,塌,1158,塥,1
1152,塌,3247,溻,1
1154,塑,1162,塾,1
1154,塑,2528,朔,1
1154,塑,2531,望,1
1155,塔,255,俗,1
1155,塔,2265,揾,1
1155,塔,4313,答,1
1156,塘,1122,埯,1
1156,塘,1173,增,1
1156,塘,1368,嬷,1
1156,塘,3691,瑭,1
1157,塞,1422,室,1
1157,塞,1445,寒,1
1157,塞,2287,搴,1
1158,塥,1106,埇,1
1159,填,1091,垣,1
1159,填,1145,堪,1
1159,填,3252,滇,1
1159,填,3686,瑛,1
1159,填,3948,真,1
1160,塬,1345,嫁,1
1160,塬,2489,晾,1
1160,塬,5414,螈,1
1161,塮,1114,埘,1
1165,境,1051,坑,1
1165,境,1136,堍,1
1165,境,1149,塃,1
1165,境,1159,填,1
1166,墅,1059,坠,1
1166,墅,5909,踵,1
1166,墅,6255,野,1
1167,墈,541,勘,1
1169,墒,1356,嫡,1
1169,墒,2300,摘,1
1169,墒,2790,槁,1
1169,墒,4336,箔,1
1170,墓,1132,堇,1
1170,墓,5021,茎,1
1170,墓,5072,荩,1
1170,墓,5201,蓁,1
1171,墙,2812,樯,1
1173,增,1993,憎,1
1173,增,4584,缩,1
1173,增,4590,缯,1
1174,墟,831,唉,1
1174,墟,948,嘘,1
1174,墟,1100,垱,1
1174,墟,5294,虚,1
1174,墟,5444,蟾,1
1175,墦,5439,蟠,1
1177,墩,748,呶,1
1177,墩,2504,暾,1
1179,壁,3710,璧,1
1179,壁,6014,辟,1
1180,壅,1179,壁,1
1181,壑,3982,睿,1
1183,壤,2346,攘,1
1184,士,86,五,1
1184,士,1611,工,1
1185,壬,48,乇,1
1185,壬,2052,手,1
1186,壮,1862,性,1
1186,壮,4130,社,1
1187,声,99,亨,1
1187,声,759,和,1
1188,壳,713,启,1
1189,壶,1190,壹,1
1189,壶,5172,葫,1
1190,壹,5205,蓉,1
1190,壹,5267,薹,1
1191,夂,0,々,1
1193,备,682,各,1
1193,备,699,吝,1
1193,备,2935,氨,1
1193,备,6258,釜,1
1194,复,631,厦,1
1194,复,1699,度,1
1194,复,1893,息,1
1195,夏,631,厦,1
1195,夏,651,变,1
1195,夏,1194,复,1
1195,夏,3479,爱,1
1195,夏,4927,艮,1
1197,夕,79,二,1
1197,夕,547,勺,1
1197,夕,1191,夂,1
1197,夕,4128,礻,1
1198,外,354,允,1
1198,外,1739,引,1
1199,夙,433,凤,1
1200,多,793,哆,1
1200,多,1245,好,1
1200,多,4226,穴,1
1201,夜,1691,庙,1
1201,夜,1701,庭,1
1201,夜,3472,燹,1
1201,夜,5093,莜,1
1201,夜,5471,衩,1
1202,够,1200,多,1
1202,够,4834,腭,1
1202,够,4910,舴,1
1205,大,8,下,1
1205,大,1477,尤,1
1205,大,3353,火,1
1206,天,41,主,1
1206,天,140,以,1
1206,天,355,元,1
1206,天,2393,斤,1
1206,天,2979,沃,1
1206,天,3355,灭,1
1206,天,3608,王,1
1207,太,1205,大,1
1207,太,1476,尢,1
1207,太,3476,爪,1
1208,夫,1476,尢,1
1208,夫,2536,未,1
1209,夬,595,卡,1
1209,夬,1211,央,1
1210,夭,1205,大,1
1210,夭,2416,无,1
1211,央,1209,夬,1
1211,央,1213,失,1
1211,央,1471,尖,1
1211,央,1824,忠,1
1211,央,1848,怎,1
1212,夯,452,分,1
1212,夯,1218,夺,1
1213,失,359,先,1
1213,失,413,决,1
1214,头,140,以,1
1214,头,413,决,1
1215,夷,773,咦,1
1216,夸,375,兮,1
1216,夸,1686,库,1
1216,夸,4988,苓,1
1217,夹,22,东,1
1217,夹,728,呋,1
1217,夹,1208,夫,1
1217,夹,1209,夬,1
1217,夹,1214,头,1
1217,夹,1215,夷,1
1217,夹,1471,尖,1
1218,夺,1110,埒,1
1218,夺,1223,奇,1
1218,夺,1458,寺,1
1218,夺,1460,导,1
1221,奂,4010,矢,1
1222,奄,5115,菅,1
1223,奇,814,哥,1
1223,奇,1218,夺,1
1224,奈,198,佘,1
1224,奈,1216,夸,1
1224,奈,1223,奇,1
1225,奉,2451,春,1
1226,奋,589,南,1
1226,奋,870,啬,1
1226,奋,1223,奇,1
1226,奋,3891,百,1
1227,奎,6254,重,1
1228,奏,2246,揍,1
1228,奏,2819,橐,1
1230,奔,1212,夯,1
1230,奔,1731,弄,1
1231,奕,1733,弈,1
1231,奕,4234,突,1
1233,套,1227,奎,1
1233,套,4612,罢,1
1233,套,5316,蚕,1
1236,奠,3382,炱,1
1236,奠,4626,美,1
1237,奢,3773,番,1
1238,奥,3020,泉,1
1239,奭,2459,昶,1
1240,女,3,七,1
1240,女,68,乡,1
1240,女,89,亚,1
1240,女,2014,戈,1
1241,奴,645,双,1
1241,奴,646,反,1
1241,奴,676,叹,1
1241,奴,1245,好,1
1241,奴,1247,如,1
1241,奴,2359,故,1
1242,奶,453,切,1
1242,奶,608,却,1
1242,奶,1246,妁,1
1242,奶,1267,妫,1
1243,奸,1262,妤,1
1243,奸,4502,绒,1
1243,奸,5958,车,1
1244,她,1036,地,1
1244,她,2900,比,1
1245,好,1243,奸,1
1245,好,1251,妇,1
1247,如,453,切,1
1247,如,759,和,1
1247,如,1242,奶,1
1247,如,1246,妁,1
1247,如,1255,妒,1
1247,如,1319,婀,1
1248,妃,1244,她,1
1249,妄,1263,妥,1
1249,妄,1295,姿,1
1249,妄,1404,安,1
1249,妄,5083,荽,1
1250,妆,2078,找,1
1250,妆,3529,状,1
1251,妇,1246,妁,1
1251,妇,4897,舟,1
1252,妈,1262,妤,1
1252,妈,5310,蚂,1
1253,妊,151,任,1
1253,妊,1248,妃,1
1253,妊,1265,妩,1
1253,妊,1276,始,1
1253,妊,1297,娃,1
1255,妒,1242,奶,1
1255,妒,1262,妤,1
1256,妓,1288,姣,1
1256,妓,2558,杖,1
1257,妖,1052,块,1
1257,妖,3693,瑶,1
1257,妖,3799,疥,1
1257,妖,5311,蚊,1
1258,妗,1267,妫,1
1258,妗,1276,始,1
1259,妙,548,勾,1
1259,妙,1241,奴,1
1260,妞,1293,姻,1
1261,妣,1258,妗,1
1262,妤,1333,婷,1
1263,妥,27,严,1
1263,妥,1249,妄,1
1263,妥,1404,安,1
1263,妥,2016,戋,1
1263,妥,2905,毛,1
1263,妥,5805,赉,1
1263,妥,5852,足,1
1263,妥,6807,馁,1
1264,妨,1242,奶,1
1264,妨,1278,姑,1
1264,妨,1287,姞,1
1267,妫,1247,如,1
1268,妮,1088,垠,1
1268,妮,1310,娠,1
1268,妮,1864,怩,1
1270,妲,1062,坦,1
1270,妲,1247,如,1
1271,妹,1286,姝,1
1271,妹,1327,婧,1
1271,妹,1336,媒,1
1272,妻,5142,萋,1
1273,妾,1263,妥,1
1273,妾,1302,娈,1
1274,姆,1070,坶,1
1274,姆,1286,姝,1
1275,姊,1311,娣,1
1276,始,1246,妁,1
1276,始,1252,妈,1
1276,始,1278,姑,1
1276,始,2103,抬,1
1277,姐,1062,坦,1
1277,姐,1253,妊,1
1277,姐,1260,妞,1
1277,姐,1276,始,1
1277,姐,1304,娌,1
1277,姐,3544,狙,1
1277,姐,4488,组,1
1278,姑,1242,奶,1
1278,姑,1247,如,1
1278,姑,1264,妨,1
1278,姑,1276,始,1
1278,姑,4196,秸,1
1279,姒,1259,妙,1
1280,姓,1107,埋,1
1280,姓,1252,妈,1
1280,姓,1253,妊,1
1280,姓,1256,妓,1
1280,姓,1286,姝,1
1280,姓,1986,慥,1
1280,姓,5318,蚝,1
1281,委,1263,妥,1
1283,姘,1311,娣,1
1283,姘,6803,饼,1
1285,姜,385,养,1
1285,姜,5083,荽,1
1286,姝,1271,妹,1
1287,姞,1278,姑,1
1289,姥,821,哮,1
1289,姥,1265,妩,1
1289,姥,1312,娥,1
1289,姥,3402,烤,1
1290,姨,597,卣,1
1290,姨,1291,姬,1
1290,姨,1323,婕,1
1290,姨,1329,婳,1
1291,姬,1248,妃,1
1291,姬,1274,姆,1
1291,姬,3378,炬,1
1292,姹,1086,垞,1
1292,姹,1304,娌,1
1293,姻,1246,妁,1
1294,姽,1276,始,1
1295,姿,1263,妥,1
1296,威,1818,忒,1
1297,娃,1278,姑,1
1297,娃,1287,姞,1
1297,娃,1292,姹,1
1297,娃,5333,蛀,1
1298,娄,1273,妾,1
1298,娄,1281,委,1
1298,娄,2180,挲,1
1298,娄,4668,老,1
1298,娄,5830,赤,1
1299,娅,1097,垭,1
1299,娅,1247,如,1
1302,娈,1281,委,1
1304,娌,1107,埋,1
1304,娌,1274,姆,1
1304,娌,1292,姹,1
1304,娌,3561,狸,1
1305,娑,1295,姿,1
1306,娓,1268,妮,1
1307,娘,1257,妖,1
1308,娜,1284,姚,1
1308,娜,6336,铆,1
1309,娟,1315,娲,1
1309,娟,1318,娼,1
1309,娟,1337,媚,1
1309,娟,4270,竭,1
1310,娠,1090,垢,1
1310,娠,1276,始,1
1310,娠,1307,娘,1
1310,娠,1322,婊,1
1312,娥,1308,娜,1
1312,娥,2022,我,1
1312,娥,5361,蛾,1
1313,娩,1292,姹,1
1313,娩,3380,炮,1
1314,娱,1361,嫫,1
1316,娴,1293,姻,1
1317,娶,5768,贤,1
1318,娼,1309,娟,1
1318,娼,1337,媚,1
1318,娼,1339,媪,1
1320,婆,5514,裟,1
1321,婉,1288,姣,1
1321,婉,1292,姹,1
1321,婉,1300,娆,1
1321,婉,1345,嫁,1
1321,婉,1414,宛,1
1321,婉,1935,惋,1
1322,婊,1290,姨,1
1323,婕,1290,姨,1
1327,婧,1322,婊,1
1328,婪,3424,焚,1
1328,婪,5991,辇,1
1330,婴,6764,飓,1
1332,婶,1292,姹,1
1332,婶,4584,缩,1
1335,婿,289,借,1
1335,婿,1306,娓,1
1335,婿,1318,娼,1
1335,婿,1327,婧,1
1335,婿,1337,媚,1
1335,婿,4421,糈,1
1336,媒,1361,嫫,1
1337,媚,1242,奶,1
1337,媚,1335,婿,1
1337,媚,2759,楣,1
1339,媪,1318,娼,1
1339,媪,1971,愠,1
1341,媳,1266,妪,1
1341,媳,5891,跽,1
1341,媳,6051,迫,1
1345,嫁,1350,嫔,1
1346,嫂,2887,殴,1
1346,嫂,3242,溲,1
1346,嫂,3468,燠,1
1347,嫉,1359,嫩,1
1352,嫘,1303,娉,1
1356,嫡,941,嘀,1
1356,嫡,1333,婷,1
1356,嫡,1337,媚,1
1356,嫡,2300,摘,1
1357,嫣,4693,耰,1
1363,嬉,1361,嫫,1
1363,嬉,2349,攮,1
1367,嬴,4639,羸,1
1367,嬴,5445,蠃,1
1370,子,75,了,1
1370,子,81,于,1
1370,子,1197,夕,1
1371,孑,449,刁,1
1371,孑,594,占,1
1373,孔,24,丞,1
1373,孔,2434,旻,1
1374,孕,1375,字,1
1374,孕,1484,尹,1
1374,孕,6832,马,1
1374,孕,7034,鸤,1
1375,字,1401,宅,1
1375,字,1410,宗,1
1375,字,1469,尔,1
1375,字,4675,耍,1
1376,存,671,右,1
1376,存,689,后,1
1376,存,2523,有,1
1377,孙,1373,孔,1
1379,孛,1375,字,1
1380,孜,2357,放,1
1380,孜,2365,敕,1
1380,孜,2872,殆,1
1380,孜,4025,矿,1
1381,孝,4161,禁,1
1382,孟,664,召,1
1382,孟,3358,灵,1
1382,孟,3911,盆,1
1384,季,1378,孚,1
1384,季,1389,孪,1
1384,季,2630,柰,1
1385,孤,1380,孜,1
1385,孤,2076,扺,1
1385,孤,4762,胍,1
1386,孥,1748,弩,1
1386,孥,6848,驽,1
1387,学,1378,孚,1
1387,学,1403,守,1
1387,学,2164,挚,1
1387,学,6081,逞,1
1388,孩,6846,驻,1
1389,孪,1378,孚,1
1389,孪,1751,弯,1
1389,孪,2553,李,1
1389,孪,7029,鸟,1
1391,孰,537,勍,1
1391,孰,2373,敦,1
1391,孰,2960,汝,1
1391,孰,6173,郭,1
1391,孰,6768,飘,1
1395,孺,4433,糯,1
1396,孽,1393,孳,1
1397,宀,1514,山,1
1398,宁,58,乓,1
1398,宁,82,亏,1
1398,宁,374,六,1
1398,宁,391,内,1
1398,宁,1405,宋,1
1398,宁,1410,宗,1
1398,宁,1426,宫,1
1398,宁,1738,弓,1
1398,宁,3032,泞,1
1399,它,126,仑,1
1399,它,1401,宅,1
1399,它,1472,尘,1
1399,它,3114,浪,1
1401,宅,1436,宾,1
1401,宅,1472,尘,1
1401,宅,3753,电,1
1401,宅,5554,见,1
1401,宅,6780,饣,1
1402,宇,77,争,1
1402,宇,1375,字,1
1403,守,1402,宇,1
1403,守,1469,尔,1
1404,安,1249,妄,1
1404,安,1263,妥,1
1404,安,1273,妾,1
1404,安,1416,宝,1
1404,安,2359,故,1
1404,安,3750,由,1
1405,宋,1375,字,1
1405,宋,1417,实,1
1405,宋,2541,朱,1
1405,宋,2547,杂,1
1406,完,360,光,1
1406,完,1400,宄,1
1406,完,1410,宗,1
1406,完,5581,言,1
1407,宏,713,启,1
1407,宏,1433,宸,1
1407,宏,3605,玄,1
1407,宏,4257,窳,1
1407,宏,5297,虫,1
1408,宓,1418,宠,1
1408,宓,1810,必,1
1408,宓,4239,窈,1
1409,宕,1407,宏,1
1409,宕,1535,岩,1
1409,宕,5001,若,1
1410,宗,105,亲,1
1410,宗,1224,奈,1
1410,宗,1405,宋,1
1410,宗,2546,杀,1
1410,宗,3164,淙,1
1410,宗,4608,罘,1
1411,官,1399,它,1
1411,官,1409,宕,1
1411,官,1415,宜,1
1411,官,1446,寓,1
1412,宙,100,亩,1
1412,宙,1691,庙,1
1412,宙,2425,旮,1
1412,宙,4991,苗,1
1413,定,1422,室,1
1413,定,4260,立,1
1413,定,5836,走,1
1413,定,5852,足,1
1413,定,5875,跟,1
1414,宛,4227,究,1
1414,宛,4243,窕,1
1414,宛,4986,苑,1
1415,宜,1421,宣,1
1415,宜,2978,沂,1
1415,宜,3933,直,1
1415,宜,5457,血,1
1416,宝,1401,宅,1
1416,宝,1404,安,1
1416,宝,1406,完,1
1416,宝,1411,官,1
1416,宝,1841,怂,1
1417,实,378,关,1
1417,实,1405,宋,1
1417,实,1489,尾,1
1417,实,4234,突,1
1418,宠,1694,庞,1
1419,审,168,伞,1
1419,审,3362,灾,1
1419,审,3502,牢,1
1419,审,6131,邡,1
1420,客,1375,字,1
1420,客,4236,窄,1
1420,客,4240,窍,1
1420,客,5738,谷,1
1421,宣,100,亩,1
1421,宣,1424,宦,1
1421,宣,4245,窗,1
1421,宣,4260,立,1
1421,宣,6935,鱼,1
1422,室,1046,坌,1
1422,室,1406,完,1
1422,室,4234,突,1
1423,宥,1431,宵,1
1424,宦,1415,宜,1
1425,宪,4234,突,1
1426,宫,709,含,1
1428,宰,3502,牢,1
1428,宰,4251,窣,1
1429,害,387,兽,1
1429,害,2519,曾,1
1429,害,6710,音,1
1430,宴,1302,娈,1
1431,宵,396,冒,1
1431,宵,1423,宥,1
1431,宵,2519,曾,1
1431,宵,4728,肖,1
1431,宵,4758,胃,1
1431,宵,5477,衷,1
1431,宵,6644,霄,1
1431,宵,6886,骨,1
1432,家,404,冢,1
1432,家,1761,彖,1
1432,家,3020,泉,1
1433,宸,2895,母,1
1434,容,789,哀,1
1434,容,1429,害,1
1434,容,1433,宸,1
1434,容,1436,宾,1
1434,容,4238,窆,1
1434,容,4499,经,1
1434,容,5129,菩,1
1435,宽,104,亮,1
1435,宽,434,凫,1
1435,宽,1425,宪,1
1435,宽,5045,茺,1
1435,宽,5794,贾,1
1436,宾,1221,奂,1
1436,宾,4977,苄,1
1437,宿,1443,富,1
1437,宿,1690,店,1
1437,宿,4245,窗,1
1437,宿,5221,蓿,1
1438,寂,1682,庋,1
1439,寄,385,养,1
1439,寄,1410,宗,1
1439,寄,1428,宰,1
1439,寄,2165,挛,1
1440,寅,406,冥,1
1440,寅,1406,完,1
1440,寅,1411,官,1
1440,寅,1446,寓,1
1441,密,948,嘘,1
1441,密,1850,怒,1
1441,密,4248,窝,1
1442,寇,37,丶,1
1443,富,1424,宦,1
